Date,Open,High,Low,Close,Volume,Price_Change_Pct,Close_Relative_Pos,Volume_Ratio,Volume_Ratio_5D,True_Pct_Change,MA5,Bias_MA5,MA20,Bias_MA20,Label
2026-01-19,60.3,63.5,58.8,62.5,338594.0,0.0799319727891157,0.7872340425531916,1.1119196881578126,1.6514879262680002,0.06837606837606838,56.92,0.09803232607167951,52.395,0.19286191430480001,0
2026-01-20,62.4,68.7,61.0,67.8,469565.0,0.12622950819672135,0.8831168831168824,1.3868083899891905,1.7190762864012983,0.08479999999999996,59.5,0.13949579831932768,53.25,0.2732394366197183,1
2026-01-21,70.9,71.9,67.1,68.4,438285.0,0.07153502235469467,0.27083333333333504,0.9333851543449788,1.3287427535111478,0.00884955752212402,62.38000000000001,0.09650529015710156,54.125,0.26374133949191697,1
2026-01-22,71.5,71.9,67.5,67.6,268202.0,0.06518518518518526,0.022727272727271406,0.6119351563480384,0.7371593137268375,-0.011695906432748704,64.96000000000001,0.040640394088669735,55.004999999999995,0.22897918371057177,1
2026-01-23,68.0,69.4,62.9,64.8,268789.0,0.10333863275039758,0.29230769230769177,1.0021886488542218,0.753571058098557,-0.04142011834319523,66.22,-0.02144367260646333,55.7625,0.1620712844653664,1
2026-01-26,66.0,69.5,65.3,69.3,222997.0,0.06431852986217462,0.9523809523809518,0.8296358853970959,0.6685211633264142,0.06944444444444445,67.58000000000001,0.025451316957679555,56.730000000000004,0.22157588577472223,1
2026-01-27,71.1,76.2,69.6,76.2,499221.0,0.09482758620689669,1.0,2.2386893097216554,1.4704646967824335,0.09956709956709965,69.26,0.1002021368755414,58.057500000000005,0.31249192610773796,1
2026-01-28,79.6,79.7,75.3,75.9,525439.0,0.05843293492695891,0.13636363636363813,1.0525178227678724,1.4721082252634694,-0.003937007874015711,70.75999999999999,0.07263990955342023,59.3775,0.2782619679171405,0
2026-01-29,70.3,71.9,68.4,68.4,277348.0,0.05116959064327485,0.0,0.5278405295381576,0.7730765071128569,-0.09881422924901186,70.92,-0.03553299492385781,60.335,0.13367034059832608,0
2026-01-30,65.0,65.4,61.6,62.4,369776.0,0.06168831168831176,0.2105263157894727,1.3332564143242425,0.9757750367984479,-0.08771929824561413,70.44,-0.11413969335604769,61.019999999999996,0.022615535889872217,0
2026-02-02,62.3,62.4,58.8,60.7,192384.0,0.061224489795918394,0.5277777777777791,0.5202717320756349,0.5160049952579382,-0.027243589743589675,68.72,-0.11670547147846327,61.629999999999995,-0.015090053545351171,1
