Date,Open,High,Low,Close,Volume,Price_Change_Pct,Close_Relative_Pos,Volume_Ratio,Volume_Ratio_5D,True_Pct_Change,MA5,Bias_MA5,MA20,Bias_MA20,Label
2026-01-29,181.0,182.0,173.0,174.5,4740.0,0.05202312138728324,0.16666666666666666,0.6779176201372997,1.0615425960763236,-0.022408963585434174,176.0,-0.008522727272727272,185.225,-0.05790255095154539,0
2026-01-30,173.0,173.5,169.0,169.5,3636.0,0.026627218934911243,0.1111111111111111,0.7670886075949367,0.8087908176884063,-0.02865329512893983,174.9,-0.030874785591766755,184.375,-0.08067796610169492,0
2026-02-02,165.5,168.0,163.0,164.5,4441.0,0.03067484662576687,0.3,1.2213971397139713,0.9468275626812213,-0.029498525073746312,172.9,-0.04858299595141703,182.35,-0.09788867562380035,1
2026-02-03,169.0,170.0,165.0,170.0,2810.0,0.030303030303030304,1.0,0.6327403737896871,0.6211592024404262,0.03343465045592705,171.4,-0.008168028004667477,180.8,-0.05973451327433634,0
2026-02-04,168.0,170.0,166.0,168.0,2512.0,0.024096385542168676,0.5,0.8939501779359431,0.69243067423783,-0.011764705882352941,169.3,-0.007678676904902607,179.375,-0.06341463414634146,0
2026-02-05,165.0,169.0,163.5,164.0,2274.0,0.03363914373088685,0.09090909090909091,0.9052547770700637,0.72545141325847,-0.023809523809523808,167.2,-0.019138755980861177,177.975,-0.0785222643629723,0
2026-02-06,164.5,165.0,158.0,163.0,2334.0,0.04430379746835443,0.7142857142857143,1.0263852242744063,0.8120520492658827,-0.006097560975609756,165.9,-0.01748040988547321,176.65,-0.07727144070195305,1
2026-02-09,168.0,169.5,166.0,166.0,2214.0,0.02108433734939759,0.0,0.9485861182519281,0.9115612648221343,0.018404907975460124,166.2,-0.0012033694344162976,175.325,-0.05318693854270634,1
2026-02-10,169.0,169.0,165.5,168.0,1378.0,0.021148036253776436,0.7142857142857143,0.6224028906955736,0.6432038834951456,0.012048192771084338,165.8,0.013268998793727314,174.4,-0.03669724770642205,0
2026-02-11,168.0,169.0,165.5,167.0,2399.0,0.021148036253776436,0.42857142857142855,1.7409288824383164,1.1317105387300688,-0.005952380952380952,165.6,0.00845410628019327,173.325,-0.03649213904514634,1
2026-02-23,168.0,176.0,168.0,176.0,4958.0,0.047619047619047616,1.0,2.066694456023343,1.8662952646239555,0.05389221556886228,168.0,0.047619047619047616,172.625,0.01955104996379435,0
2026-02-24,175.5,188.0,175.0,179.5,11747.0,0.07428571428571429,0.34615384615384615,2.3693021379588544,2.5879009517095524,0.019886363636363636,171.3,0.0478692352597781,172.225,0.04224125417331982,1
2026-02-25,183.5,184.0,178.5,183.0,5298.0,0.03081232492997199,0.8181818181818182,0.45100876819613517,1.0275407292474787,0.019498607242339833,174.7,0.04751001717229543,172.275,0.0622551153678711,0
2026-02-26,183.0,191.0,180.0,188.0,15146.0,0.06111111111111111,0.7272727272727273,2.858814647036618,1.9148882370789926,0.0273224043715847,178.7,0.0520425293788473,172.725,0.0884353741496599,0
2026-03-02,181.0,187.5,179.0,183.0,7384.0,0.04748603351955307,0.47058823529411764,0.4875214578106431,0.8290481216176767,-0.026595744680851064,181.9,0.00604727872457391,173.2,0.05658198614318714,1
2026-03-03,185.5,193.5,180.5,182.0,11371.0,0.07202216066481995,0.11538461538461539,1.5399512459371614,1.1159855533309777,-0.00546448087431694,183.1,-0.0060076460950300075,173.575,0.04853809592395225,0
2026-03-04,179.0,179.5,167.0,169.0,6669.0,0.0748502994011976,0.16,0.5864919532143171,0.7269774134472835,-0.07142857142857142,181.0,-0.06629834254143646,173.275,-0.024671764536142,1
2026-03-05,176.0,180.0,174.0,178.0,5379.0,0.034482758620689655,0.6666666666666666,0.8065677013045434,0.5853228579512069,0.05325443786982249,180.0,-0.011111111111111112,173.45,0.02623234361487467,0
2026-03-06,176.0,179.5,173.0,176.0,2565.0,0.03757225433526012,0.46153846153846156,0.47685443390964866,0.3843502757132582,-0.011235955056179775,177.6,-0.009009009009008978,173.375,0.01514059120403749,0
2026-03-09,161.0,163.5,158.5,159.5,5964.0,0.031545741324921134,0.2,2.325146198830409,0.9333917616126205,-0.09375,172.9,-0.07750144592249858,172.425,-0.0749601275917066,1
2026-03-10,165.0,169.5,164.0,168.0,3777.0,0.03353658536585366,0.7272727272727273,0.6332997987927566,0.7754372998275437,0.05329153605015674,170.1,-0.012345679012345645,172.1,-0.023823358512492704,1
2026-03-11,170.0,177.5,170.0,177.0,3640.0,0.04411764705882353,0.9333333333333333,0.9637278263171829,0.8534583821805393,0.05357142857142857,171.7,0.03086779266161917,172.475,0.026235686331352405,0
2026-03-12,176.5,178.0,172.5,173.5,2346.0,0.03188405797101449,0.18181818181818182,0.6445054945054945,0.6412639405204461,-0.01977401129943503,170.8,0.015807962529273935,172.925,0.0033251409570622444,0
2026-03-13,169.0,190.5,168.5,189.0,19426.0,0.13056379821958458,0.9318181818181818,8.280477408354646,2.763064318834808,0.0893371757925072,173.4,0.0899653979238754,173.875,0.08698777857656362,1
2026-03-16,191.0,191.5,180.5,186.0,9862.0,0.060941828254847646,0.5,0.5076701328116957,1.2627077411589973,-0.015873015873015872,178.7,0.040850587576944666,174.775,0.06422543269918463,0
2026-03-17,186.0,194.0,183.5,189.0,10554.0,0.05722070844686648,0.5238095238095238,1.0701683228554046,1.1514794448808587,0.016129032258064516,182.9,0.033351558228540155,176.025,0.07371112057946311,1
2026-03-18,193.5,206.0,188.5,197.0,28893.0,0.09283819628647215,0.4857142857142857,2.7376350198976693,2.0323996567296465,0.042328042328042326,186.9,0.05403959336543603,177.725,0.10845407230271491,0
2026-03-19,191.5,197.0,187.0,188.0,11136.0,0.053475935828877004,0.1,0.3854220745509293,0.6971241126316184,-0.04568527918781726,189.8,-0.009483667017913653,178.825,0.051307143855724935,1
2026-03-20,192.5,195.0,183.5,185.0,7946.0,0.06267029972752043,0.13043478260869565,0.7135416666666666,0.5809243906361948,-0.015957446808510637,189.0,-0.021164021164021163,179.675,0.02963684430221226,0
2026-03-23,176.0,191.5,174.0,182.0,12976.0,0.10057471264367816,0.45714285714285713,1.6330229046060911,0.9073491364240263,-0.016216216216216217,188.2,-0.032943676939426084,180.425,0.008729388942773942,1
2026-03-24,186.5,187.0,174.0,181.5,9694.0,0.07471264367816093,0.5769230769230769,0.7470715166461159,0.6861065892844505,-0.0027472527472527475,186.7,-0.02785216925549003,180.7,0.004427227448810246,1
2026-03-25,186.0,199.5,184.5,199.5,23272.0,0.08130081300813008,1.0,2.40066020218692,1.7894931102362206,0.09917355371900827,187.2,0.06570512820512826,181.7,0.09796367638965334,1
2026-03-26,200.5,204.5,193.5,196.0,28148.0,0.056847545219638244,0.22727272727272727,1.2095221725678929,1.7155882783168364,-0.017543859649122806,188.8,0.03813559322033892,182.35,0.07485604606525915,0
2026-03-27,192.0,193.0,188.0,191.0,10108.0,0.026595744680851064,0.6,0.3591018900099474,0.6002517874533837,-0.025510204081632654,190.0,0.005263157894736842,182.5,0.04657534246575343,0
2026-03-30,186.0,189.0,178.0,188.5,10531.0,0.06179775280898876,0.9545454545454546,1.0418480411555204,0.6440742235758933,-0.013089005235602094,191.3,-0.01463669628855207,182.775,0.03132266447818353,0
2026-03-31,188.0,190.0,178.0,181.0,9850.0,0.06741573033707865,0.25,0.9353337764694711,0.601277026944536,-0.03978779840848806,191.2,-0.05334728033472798,182.725,-0.009440415925571183,1
2026-04-01,189.0,190.5,177.0,177.5,11703.0,0.07627118644067797,0.037037037037037035,1.1881218274111676,0.831887972704009,-0.019337016574585635,186.8,-0.04978586723768742,183.15,-0.03084903084903088,1
2026-04-02,179.0,180.5,170.0,170.0,8307.0,0.061764705882352944,0.0,0.7098179953857985,0.8224915344858315,-0.04225352112676056,181.6,-0.06387665198237882,182.75,-0.06976744186046512,1
2026-04-07,174.0,183.0,173.0,177.5,7680.0,0.057803468208092484,0.45,0.9245214879017696,0.7988184144286575,0.04411764705882353,178.9,-0.007825600894354419,182.825,-0.029126213592232948,1
2026-04-08,185.0,190.5,185.0,187.0,9095.0,0.02972972972972973,0.36363636363636365,1.1842447916666667,0.9751259783424466,0.05352112676056338,178.6,0.04703247480403139,184.2,0.015200868621064123,1
2026-04-09,188.5,205.5,185.0,205.5,24449.0,0.11081081081081082,1.0,2.6881803188565145,1.9963582323545743,0.09893048128342247,183.5,0.11989100817438691,186.075,0.10439338976219273,1
2026-04-10,207.5,207.5,195.5,199.0,16701.0,0.061381074168797956,0.2916666666666667,0.6830954231256902,1.2607953859161736,-0.031630170316301706,187.8,0.059637912673056376,187.175,0.06317617203152123,0
2026-04-13,198.5,203.0,195.5,196.5,12227.0,0.03836317135549872,0.13333333333333333,0.7321118495898449,0.8714648192496294,-0.01256281407035176,193.1,0.017607457276022816,188.325,0.04340900039824777,1
2026-04-14,200.0,200.5,188.5,191.5,12123.0,0.0636604774535809,0.25,0.9914942340721354,0.8125879750653529,-0.02544529262086514,195.9,-0.022460438999489563,188.45,0.016184664367206218,0
2026-04-15,191.5,191.5,187.0,187.0,7369.0,0.02406417112299465,0.0,0.6078528417058484,0.5056333969177566,-0.02349869451697128,195.9,-0.04543134252169477,188.5,-0.007957559681697613,1
2026-04-16,189.0,192.0,184.5,191.5,8858.0,0.04065040650406504,0.9333333333333333,1.2020626950739586,0.7732462725653828,0.02406417112299465,193.1,-0.008285862247540106,188.625,0.015241882041086813,0
2026-04-17,188.0,189.5,185.0,187.0,7826.0,0.024324324324324326,0.4444444444444444,0.883495145631068,0.8084209656426254,-0.02349869451697128,190.7,-0.019402202412165646,188.125,-0.005980066445182724,1
2026-04-20,188.5,195.0,183.5,190.5,17451.0,0.06267029972752043,0.6086956521739131,2.229874776386404,1.6270721837880173,0.01871657754010695,189.5,0.005277044854881266,188.25,0.01195219123505976,1
2026-04-21,204.0,209.5,202.5,209.5,26400.0,0.0345679012345679,1.0,1.5128072889805741,1.9439208294062207,0.09973753280839895,193.1,0.08493008803728641,189.475,0.10568676606412458,1
2026-04-22,218.0,230.0,217.0,230.0,34482.0,0.059907834101382486,1.0,1.3061363636363637,1.814517402149089,0.09785202863961814,201.7,0.1403073872087259,191.875,0.1986970684039088,1
2026-04-23,233.0,233.5,207.5,220.0,36257.0,0.12530120481927712,0.4807692307692308,1.0514761324749144,1.4808930205201933,-0.043478260869565216,207.4,0.060752169720347124,193.8,0.13519091847265216,1
2026-04-24,237.0,242.0,234.0,242.0,23375.0,0.03418803418803419,1.0,0.6447030918167527,0.8471351429710434,0.1,218.4,0.10805860805860804,195.925,0.23516651780017858,1
2026-04-27,253.5,257.0,226.0,229.5,32547.0,0.13716814159292035,0.11290322580645161,1.3923850267379678,1.0632035593652205,-0.05165289256198347,226.2,0.014588859416445674,197.6,0.1614372469635628,0
2026-04-28,225.5,239.5,218.0,235.5,19103.0,0.09862385321100918,0.813953488372093,0.5869358158970105,0.6552715348096924,0.026143790849673203,231.4,0.01771823681936039,199.825,0.17853121481296141,0
2026-04-29,232.5,252.5,227.5,246.0,19780.0,0.10989010989010989,0.74,1.0354394597707166,0.7546046909096458,0.044585987261146494,234.6,0.04859335038363174,202.7,0.2136161815490874,0
2026-04-30,245.0,255.0,240.0,245.0,18394.0,0.0625,0.3333333333333333,0.9299292214357937,0.8124630076237422,-0.0040650406504065045,239.6,0.022537562604340592,205.9,0.1898980087421078,1
2026-05-04,249.0,250.0,239.5,244.5,14497.0,0.04384133611691023,0.47619047619047616,0.788137436120474,0.6948265449909414,-0.0020408163265306124,240.1,0.018325697625989196,209.25,0.16845878136200718,0
2026-05-05,243.5,247.0,235.0,241.0,9551.0,0.05106382978723404,0.5,0.6588259639925502,0.5872118044881648,-0.014314928425357873,242.4,-0.005775577557755799,212.8,0.13251879699248115,1
2026-05-06,243.0,247.0,230.5,236.5,14112.0,0.07158351409978309,0.36363636363636365,1.4775416186786723,0.924358739224985,-0.01867219917012448,242.6,-0.025144270403957107,215.75,0.09617612977983778,1
2026-05-07,240.0,241.5,228.5,229.0,9925.0,0.05689277899343545,0.038461538461538464,0.7033021541950113,0.7464763308714031,-0.03171247357293869,239.2,-0.04264214046822738,217.85,0.051182005967408795,1
2026-05-08,230.5,241.0,225.0,226.0,13029.0,0.07111111111111111,0.0625,1.3127455919395465,1.0659587001341755,-0.013100436681222707,235.4,-0.03993203058623622,218.875,0.03255282695602513,1
2026-05-11,227.5,236.0,226.0,234.0,6387.0,0.04424778761061947,0.8,0.49021413769283906,0.6025016979850578,0.035398230088495575,233.3,0.00300042863266176,220.625,0.06062322946175638,1
