Date,Open,High,Low,Close,Volume,Price_Change_Pct,Close_Relative_Pos,Volume_Ratio,Volume_Ratio_5D,True_Pct_Change,MA5,Bias_MA5,MA20,Bias_MA20,Label
2026-01-29,133.0,136.0,124.0,130.0,387771.0,0.0967741935483871,0.5,2.139461618675068,2.0305059469264175,0.023622047244094488,117.7,0.10450297366185214,106.92,0.21586232697343807,1
2026-01-30,132.5,136.0,128.5,128.5,248196.0,0.058365758754863814,0.0,0.6400581786673062,1.0751834815885941,-0.011538461538461539,122.8,0.04641693811074921,108.80499999999999,0.18101190202656137,0
2026-02-02,121.5,122.5,116.0,116.0,162713.0,0.05603448275862069,0.0,0.6555826846524521,0.6464031946531194,-0.09727626459143969,123.4,-0.059967585089141046,109.83,0.0561777292178822,1
2026-02-03,123.5,123.5,104.5,105.5,446333.0,0.18181818181818182,0.05263157894736842,2.7430690848303456,1.5646971800373004,-0.09051724137931035,121.4,-0.1309719934102142,109.905,-0.0400800691506301,0
2026-02-04,105.0,111.5,104.5,108.5,208631.0,0.06698564593301436,0.5714285714285714,0.46743350816542806,0.7176138036548151,0.02843601895734597,117.7,-0.07816482582837725,110.005,-0.013681196309258629,0
2026-02-05,102.5,107.5,101.0,102.5,145679.0,0.06435643564356436,0.23076923076923078,0.6982615239346023,0.6012082023718338,-0.055299539170506916,112.2,-0.08645276292335118,109.705,-0.06567613144341643,0
2026-02-06,100.0,102.0,95.0,97.8,231215.0,0.07368421052631578,0.3999999999999996,1.5871539480638939,0.9677742051330561,-0.04585365853658539,106.05999999999999,-0.07788044503111438,109.70500000000001,-0.10851829907479162,1
2026-02-09,106.0,107.5,101.0,107.5,153729.0,0.06435643564356436,1.0,0.6648746837359167,0.6483244165126643,0.09918200408997958,104.35999999999999,0.030088156381755608,109.98000000000002,-0.022549554464448243,0
2026-02-10,108.0,109.0,102.5,103.5,197834.0,0.06341463414634146,0.15384615384615385,1.2869009750925329,1.0555785582570687,-0.037209302325581395,103.96,-0.004424778761061887,110.165,-0.0605001588526302,0
2026-02-11,101.5,109.0,101.5,105.5,201779.0,0.07389162561576355,0.5333333333333333,1.019940960603334,1.084558112134985,0.01932367149758454,103.35999999999999,0.020704334365325223,110.45,-0.044816659121774585,1
2026-02-23,114.5,116.0,112.5,115.0,170369.0,0.03111111111111111,0.7142857142857143,0.8443346433474247,0.8920534156573389,0.09004739336492891,105.85999999999999,0.08634044965048192,111.24000000000001,0.0338007910823444,0
2026-02-24,115.0,123.5,113.0,122.0,247176.0,0.09292035398230089,0.8571428571428571,1.4508273218719367,1.2729390752991852,0.06086956521739131,110.7,0.10207768744354108,112.01500000000001,0.08913984734187372,0
2026-02-25,122.0,124.0,115.0,118.0,168794.0,0.0782608695652174,0.3333333333333333,0.6828899245881477,0.8559950180130473,-0.03278688524590164,112.8,0.04609929078014187,112.09,0.052725488446783805,1
2026-02-26,119.5,124.0,116.0,122.5,178987.0,0.06896551724137931,0.8125,1.0603872175551263,0.9253752177891749,0.038135593220338986,116.6,0.05060034305317329,112.56500000000001,0.08826011637720417,0
2026-03-02,115.0,127.0,115.0,124.5,154425.0,0.10434782608695652,0.7916666666666666,0.8627721566370742,0.8394935150926718,0.0163265306122449,120.4,0.034053156146179354,113.51500000000001,0.09677135180372624,0
2026-03-03,125.0,125.0,112.5,112.5,187933.0,0.1111111111111111,0.0,1.2169855917111867,1.0025071614131855,-0.0963855421686747,119.9,-0.061718098415346166,113.915,-0.012421542378088981,0
2026-03-04,106.0,109.5,102.0,104.0,180117.0,0.07352941176470588,0.26666666666666666,0.9584107101999116,1.0348506646320164,-0.07555555555555556,116.3,-0.10576096302665518,113.965,-0.08743912604747074,1
2026-03-05,113.5,114.0,109.0,112.0,164362.0,0.045871559633027525,0.6,0.9125290783213134,0.9491651883061685,0.07692307692307693,115.1,-0.02693310165073844,113.915,-0.016810779967519694,0
2026-03-06,110.0,113.0,105.5,106.5,121589.0,0.07109004739336493,0.13333333333333333,0.7397634489723902,0.7520106973303678,-0.049107142857142856,111.9,-0.04825737265415554,113.465,-0.06138456792843611,0
2026-03-09,95.9,101.0,95.9,101.0,166301.0,0.05318039624608961,1.0,1.367730633527704,1.0136571652879063,-0.051643192488262914,107.2,-0.057835820895522416,112.165,-0.09954085499041596,1
2026-03-10,108.0,109.0,101.5,105.5,162982.0,0.07389162561576355,0.5333333333333333,0.9800422126144762,1.0245916582741454,0.04455445544554455,105.8,-0.0028355387523629223,110.94000000000001,-0.04903551469262675,1
2026-03-11,109.0,115.0,107.5,114.0,180661.0,0.06976744186046512,0.8666666666666667,1.108472101213631,1.1349549877810514,0.08056872037914692,107.8,0.05751391465677183,110.215,0.03434196797169166,0
2026-03-12,114.5,117.5,109.0,109.0,166153.0,0.0779816513761468,0.0,0.9196948981794631,1.041468698209571,-0.043859649122807015,107.2,0.016791044776119375,109.86500000000001,-0.00787329904883274,0
