Date,Open,High,Low,Close,Volume,Price_Change_Pct,Close_Relative_Pos,Volume_Ratio,Volume_Ratio_5D,True_Pct_Change,MA5,Bias_MA5,MA20,Bias_MA20,Label
2026-01-29,22.3,22.65,21.0,21.3,521938.0,0.0785714285714285,0.1818181818181824,0.8178808102682874,0.886553529904353,-0.04484304932735426,23.04,-0.07552083333333327,23.3525,-0.087892088641473,1
2026-01-30,21.8,22.8,20.25,21.8,834521.0,0.12592592592592597,0.607843137254902,1.5988891400894358,1.3732933823899673,0.023474178403755867,22.6,-0.0353982300884956,23.5375,-0.07381837493361659,0
2026-02-02,20.85,22.2,20.7,21.15,420483.0,0.07246376811594203,0.29999999999999954,0.5038614965950527,0.6988373070890064,-0.029816513761467985,21.92,-0.03512773722627751,23.6,-0.10381355932203401,1
2026-02-03,21.8,22.0,20.75,20.95,309282.0,0.060240963855421686,0.15999999999999942,0.7355398434657286,0.5676184295673553,-0.009456264775413678,21.5,-0.025581395348837244,23.555,-0.11059223094884316,1
2026-02-04,21.3,23.0,21.3,23.0,456676.0,0.07981220657276991,1.0,1.4765683098272773,0.8979432930905659,0.09785202863961817,21.639999999999997,0.06284658040665449,23.5975,-0.025320478864286476,1
2026-02-05,23.25,23.8,21.7,21.8,599582.0,0.09677419354838716,0.04761904761904826,1.3129264511382248,1.1440029245835979,-0.05217391304347823,21.740000000000002,0.002759889604415764,23.65,-0.07822410147991535,0
2026-02-06,21.2,22.5,20.8,21.8,321975.0,0.08173076923076919,0.5882352941176473,0.5369991093795344,0.7636985424084843,0.0,21.740000000000002,0.002759889604415764,23.740000000000002,-0.08171861836562767,1
2026-02-09,22.5,22.5,21.0,21.1,268372.0,0.07142857142857142,0.06666666666666761,0.8335181302896187,0.6860621293561437,-0.03211009174311923,21.73,-0.028992176714219928,23.695,-0.10951677569107401,0
2026-02-10,21.15,21.45,20.9,21.05,144013.0,0.026315789473684247,0.27272727272727626,0.5366170837494224,0.4021321130470039,-0.002369668246445531,21.750000000000004,-0.032183908045977136,23.615000000000002,-0.10861740419225073,1
2026-02-11,21.3,22.2,21.3,21.95,269670.0,0.04225352112676049,0.7222222222222218,1.8725392846479136,0.8408205975011411,0.04275534441805219,21.540000000000003,0.01903435468895063,23.4925,-0.06565925295307015,1
