Date,Open,High,Low,Close,Volume,Price_Change_Pct,Close_Relative_Pos,Volume_Ratio,Volume_Ratio_5D,True_Pct_Change,MA5,Bias_MA5,MA20,Bias_MA20,Label
2026-01-29,67.0,69.5,63.3,65.1,589319.0,0.09794628751974728,0.2903225806451607,1.640168214102821,1.5840290507958865,-0.004587155963302926,61.82000000000001,0.05305726302167561,55.197500000000005,0.1794012409982334,0
2026-01-30,65.1,70.7,65.1,69.5,499744.0,0.08602150537634422,0.7857142857142856,0.8480025249482878,1.232523117947281,0.06758832565284187,64.02000000000001,0.08559825054670399,56.56750000000001,0.22862067441552106,0
2026-02-02,66.3,66.9,62.6,62.6,279678.0,0.06869009584664544,0.0,0.5596425369789332,0.7019794012952375,-0.09928057553956833,64.42,-0.028252095622477495,57.525,0.08822251195132556,1
2026-02-03,66.0,67.4,57.9,59.7,306389.0,0.16407599309153725,0.18947368421052663,1.0955062607713155,0.7530079619196297,-0.04632587859424918,64.46000000000001,-0.07384424449270872,58.1225,0.02714095229902362,1
2026-02-04,60.0,65.6,59.9,65.6,221775.0,0.09515859766277121,1.0,0.7238347329701784,0.5845706558841903,0.09882747068676702,64.5,0.017054263565891386,58.942499999999995,0.112949060525088,0
2026-02-05,63.0,64.7,61.5,62.8,202192.0,0.0520325203252033,0.4062499999999988,0.9116987938225679,0.6696083795101002,-0.042682926829268254,64.03999999999999,-0.019362898188632027,59.6,0.053691275167785164,0
2026-02-06,62.7,66.3,60.0,63.5,339230.0,0.10499999999999995,0.5555555555555558,1.6777617314235973,1.2570927557542484,0.01114649681528667,62.839999999999996,0.010502864417568487,60.4,0.051324503311258304,1
2026-02-09,67.8,68.5,63.7,63.8,292555.0,0.07535321821036102,0.020833333333332163,0.8624089850543879,1.0738792826880623,0.0047244094488188525,63.08,0.011414077362079882,61.1,0.04418985270049093,1
2026-02-10,64.3,65.9,62.6,64.3,191830.0,0.052715654952076745,0.5151515151515131,0.6557057647279999,0.7688071806101723,0.007836990595611286,64.0,0.004687499999999956,61.779999999999994,0.04078989964389776,0
2026-02-11,63.0,65.5,62.8,63.1,213200.0,0.042993630573248454,0.11111111111111258,1.1114007193869573,0.8603664063237738,-0.018662519440124353,63.5,-0.006299212598425174,62.404999999999994,0.011136928130758873,1
